,title,body,createdAt,n_body_reactions_thumbs_up,n_body_reactions_thumbs_down,author.name,company,is_nvidia_employee
118,[FEA][INTERNALS] A `ColumnMeta` type to represent the column metadata of a `Frame`,"When we roundtrip a `Frame` between Python and libcudf, we potentially lose a bunch of metadata:

1. Names of columns
2. Whether the columns have multiple levels (i.e., the Frame has a MultiIndex as its columns(
3. The level names

## The problem

libcudf functions return a `unique_ptr<cudf::table>`, we  convert that `table` into a  `Frame` in the function [from_unique_ptr](https://github.com/rapidsai/cudf/blob/ec5364c2fc0a3c63583e648ec90efa8d3b5675bc/python/cudf/cudf/_lib/table.pyx#L82). Here, we pass the column names (1), but not the multiindex (2) or level_names (3) metadata.

This can lead to surprising behaviour in many situations. For example, consider the `loc` call below where we lose the `multiindex` part of our metadata:

```python
In [10]: df
Out[10]:
    a       b
  sum min max min
a
2   4   2   5   4
1   3   1   3   1

In [11]: df.loc[[2, 2, 1, 1], :]
Out[11]:
   (a, sum)  (a, min)  (b, max)  (b, min)
a
2         4         2         5         4
2         4         2         5         4
1         3         1         3         1
1         3         1         3         1

In [12]: df.to_pandas().loc[[2, 2, 1, 1], :]
Out[12]:
    a       b
  sum min max min
a
2   4   2   5   4
2   4   2   5   4
1   3   1   3   1
1   3   1   3   1
```

## Proposed solution

We could introduce an internal `ColumnMeta` type:

```python
class ColumnMeta:
    names: Tuple[Any]
    multiindex: bool
    level_names: Optional[Tuple[Any]]
```

which could be a property of `Frame` objects for convenience:

```python
class Frame:
    @cached_property
    def _column_meta(self):
         ...
```

Now, instead of passing just the column names and index names to `from_unique_ptr`, we could pass the full metadata for both:

```python
cdef Table from_unique_ptr(
    unique_ptr[table] c_tbl,
    ColumnMeta data_meta,
    ColumnMeta index_meta=None
):
```

and it would construct the resulting `Frame` with the correct column metadata.

--

With this, a typical Python wrapper around a libcudf API would be:

```python
def py_func(Table foo, ...):
    cdef table_view c_input = foo.view()
    cdef unique_ptr[table] c_result
    with nogil:
        c_result = cpp_func(c_input)
    return Table.from_unique_ptr(c_result, foo._column_meta, foo.index._column_meta)
```",2021-03-18T22:07:35Z,0,0,Ashwin Srinath,Voltron Data,False
119,[BUG] new parquet writer code checks for `nullable` not `has_nulls`,"**Describe the bug**
New parquet code was added to support writing nested types.  This is great, but it broke the java build.  As a part of fixing the java build I found that the new code checks for `nullable` on all of the columns to see if it matches what was set when the writer was initially configured.  But Spark can tell that validity is not needed in some cases where cudf apparently cannot, and cudf will add in a validity column in some cases when it is not needed.  because `nullable` only checks to see if there is a column, and not if there are actually any nulls we can run into a situation where spark tells us that there will be no nulls, but cudf blows up because it thinks that there might be.
",2021-03-19T17:18:52Z,0,0,Robert (Bobby) Evans,Nvidia,True
120,[FEA] rolling correlation,"**What is your question?**
How to calculate rolling correlation between two cuDF columns?",2021-03-22T14:11:38Z,0,0,,,False
121,[FEA] Mixed precision Decimal math support in cudf Python,"Using recent cudf nightly conda package (0.19.0a+250.g8632ca0da3):

**Int & Decimal Addition**:
```
import cudf
from cudf.core.dtypes import Decimal64Dtype

df = cudf.DataFrame({'val': [0.01, 0.02, 0.03]})

df['dec_val'] = df['val'].astype(Decimal64Dtype(7,2))
df['dec_val'] + 1
```
**Result**:
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-8-d4f1761193b6> in <module>
----> 1 df['val'] + 1

/conda/lib/python3.8/site-packages/cudf/core/series.py in __add__(self, other)
   1600 
   1601     def __add__(self, other):
-> 1602         return self._binaryop(other, ""add"")
   1603 
   1604     def radd(self, other, fill_value=None, axis=0):

/conda/lib/python3.8/contextlib.py in inner(*args, **kwds)
     73         def inner(*args, **kwds):
     74             with self._recreate_cm():
---> 75                 return func(*args, **kwds)
     76         return inner
     77 

/conda/lib/python3.8/site-packages/cudf/core/series.py in _binaryop(self, other, fn, fill_value, reflect, can_reindex)
   1515         else:
   1516             lhs, rhs = self, other
-> 1517         rhs = self._normalize_binop_value(rhs)
   1518 
   1519         if fn == ""truediv"":

/conda/lib/python3.8/site-packages/cudf/core/series.py in _normalize_binop_value(self, other)
   2307             return cudf.Scalar(other, dtype=self.dtype)
   2308         else:
-> 2309             return self._column.normalize_binop_value(other)
   2310 
   2311     def eq(self, other, fill_value=None, axis=0):

AttributeError: 'DecimalColumn' object has no attribute 'normalize_binop_value'
```

**Workaround**:
```
import cudf
from cudf.core.dtypes import Decimal64Dtype

df = cudf.DataFrame({'val': [0.01, 0.02, 0.03]})

df['dec_val'] = df['val'].astype(Decimal64Dtype(7,2))
df['ones'] = 1.00
df['dec_val'] + df['ones'].astype(Decimal64Dtype(7,0))
```
```
0    1.01
1    1.02
2    1.03
dtype: decimal
```

**Decimal & Float Multiplication**:
```
import cudf
from cudf.core.dtypes import Decimal64Dtype

df = cudf.DataFrame({'val': [0.01, 0.02, 0.03]})

df['dec_val'] = df['val'].astype(Decimal64Dtype(7,2))
df['val'] * df['dec_val']
```
```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-13-4680a31be74b> in <module>
----> 1 df['val'] * df['dec_val']

/conda/lib/python3.8/site-packages/cudf/core/series.py in __mul__(self, other)
   1799 
   1800     def __mul__(self, other):
-> 1801         return self._binaryop(other, ""mul"")
   1802 
   1803     def rmul(self, other, fill_value=None, axis=0):

/conda/lib/python3.8/contextlib.py in inner(*args, **kwds)
     73         def inner(*args, **kwds):
     74             with self._recreate_cm():
---> 75                 return func(*args, **kwds)
     76         return inner
     77 

/conda/lib/python3.8/site-packages/cudf/core/series.py in _binaryop(self, other, fn, fill_value, reflect, can_reindex)
   1542                     rhs = rhs.fillna(fill_value)
   1543 
-> 1544         outcol = lhs._column.binary_operator(fn, rhs, reflect=reflect)
   1545         result = lhs._copy_construct(data=outcol, name=result_name)
   1546         return result

/conda/lib/python3.8/site-packages/cudf/core/column/numerical.py in binary_operator(self, binop, rhs, reflect)
    108             ):
    109                 msg = ""{!r} operator not supported between {} and {}""
--> 110                 raise TypeError(msg.format(binop, type(self), type(rhs)))
    111             out_dtype = np.result_type(self.dtype, rhs.dtype)
    112             if binop in [""mod"", ""floordiv""]:

TypeError: 'mul' operator not supported between <class 'cudf.core.column.numerical.NumericalColumn'> and <class 'cudf.core.column.decimal.DecimalColumn'
```

**Workaround**:
```
import cudf
from cudf.core.dtypes import Decimal64Dtype

df = cudf.DataFrame({'val': [0.01, 0.02, 0.03]})

df['dec_val'] = df['val'].astype(Decimal64Dtype(7,2))
df['dec_val'] * df['val'].astype(Decimal64Dtype(7, 2))
```
```
0    0.0001
1    0.0004
2    0.0009
dtype: decimal
```",2021-03-23T14:36:45Z,0,0,Randy Gelhausen,,False
122,[FEA] Improve libcudf hashing tests,"**Is your feature request related to a problem? Please describe.**
Currently the hashing tests use a relatively small number of fixed values and some tests should be parameterized to test all possible input types.

**Describe the solution you'd like**
Ideally the tests should use procedurally generated input with the ability to generate a controllable percentage of nulls and corner case values (e.g.: min/max values, zero, -0.0/NaN,+/-Inf for floating point types, etc.).  The results should then be compared against a reference CPU implementation that computes on the same input.

There should also be negative tests that verify any unsupported input types throw appropriate exceptions.
",2021-03-24T14:00:05Z,0,0,Jason Lowe,NVIDIA,True
123,"[FEA] Support list types in ""to_csv""","**Example**:
```
import cudf

df = cudf.DataFrame({'id': [0, 1], 'list_col': [[0, 0], [1, 1]]})
df.to_csv('test.csv')
```
**Result**:
```
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
<ipython-input-11-781fe2a14f27> in <module>
      1 df = cudf.DataFrame({'id': [0, 1], 'list_col': [[0, 0], [1, 1]]})
----> 2 df.to_csv('test.csv')

/conda/lib/python3.8/site-packages/cudf/core/dataframe.py in to_csv(self, path_or_buf, sep, na_rep, columns, header, index, line_terminator, chunksize, encoding, compression, **kwargs)
   7366         from cudf.io import csv as csv
   7367 
-> 7368         return csv.to_csv(
   7369             self,
   7370             path_or_buf=path_or_buf,

/conda/lib/python3.8/contextlib.py in inner(*args, **kwds)
     73         def inner(*args, **kwds):
     74             with self._recreate_cm():
---> 75                 return func(*args, **kwds)
     76         return inner
     77 

/conda/lib/python3.8/site-packages/cudf/io/csv.py in to_csv(df, path_or_buf, sep, na_rep, columns, header, index, line_terminator, chunksize, encoding, compression, **kwargs)
    157     for col in df._data.columns:
    158         if isinstance(col, cudf.core.column.ListColumn):
--> 159             raise NotImplementedError(
    160                 ""Writing to csv format is not yet supported with ""
    161                 ""list columns.""

NotImplementedError: Writing to csv format is not yet supported with list columns.
```

Pandas does this by wrapping a stringified representation of each row's list `quotechar`:
```
import pandas as pd

df = pd.DataFrame({'id': [0, 1], 'list_col': [[0, 0], [1, 1]]})
df.to_csv('test.csv')
```
test.csv:
```
,id,list_col
0,0,""[0, 0]""
1,1,""[1, 1]""
```",2021-03-24T15:55:18Z,0,0,Randy Gelhausen,,False
124,[FEA] dask_cudf cross-partition type coercions,"**Is your feature request related to a problem? Please describe.**

It's been frustrating adapting cudf -> dask_cudf kernels in two basic areas around cross-partition type mismatches:

* ingest: loading json, csv, etc. that vary in column types across partitions: existence, nans, int vs float, etc. When the code writer isn't the user -- so a library, piece of software, a UI, this is common and you can't just workaround by specifying dtypes ahead of time

* compute: when doing data cleaning (ex: date inference) or some algs, it's unclear what `meta` should be ahead of time, only after you actually do the calc. dask will sample the first df... which is often wrong

**Describe the solution you'd like**

dask_cudf ingest operators: an auto-coercion flag (""when columns are in conflict across partitions, coerce to the closest common type, like float or str"")

dask_cudf map, concat, etc: same thing


**Describe alternatives you've considered**

It may also be possible to make each operator smarter via sampling or other tricks. dask core and some cudf io seems to be experimenting here.

I like explicit flags b/c of their predictability/reliability, and uniformity... but ultimately, whatever work :)


**Additional context**

By default, I'm guessing this issue will be ignored & deprioritized ;-)

Before doing that, it may be worth polling dask_cudf users -- not devs -- how they feel about this ;-) my bet is people spend a surprising % of their time on a few issues around here, well before actual perf
",2021-03-26T21:18:23Z,0,0,,Graphistry,False
125,[FEA]: Match pandas ordering convention for idxmin/idxmax,"**Is your feature request related to a problem? Please describe.**
In pandas, the `idxmin` and `idxmax` aggregations will always break ties in favor of the lower index. For instance, 
```
>>> import pandas as pd
>>> df = pd.DataFrame({'idx': [0, 0], 'x': [1, 1]})
>>> df.groupby('idx').agg('idxmin')
     x
idx
0    0
```
can be relied upon to always return `0`. `cudf` does not make this promise, although it frequently gives the same result in practice. I have a dataset where I'm able to reproduce this discrepancy, but I haven't been able to generate a truly ""minimal"" example yet because various attempt to systematically reduce my column of size 100 have failed to consistently reproduce the problem. I can give this another shot if someone is interested.

**Describe the solution you'd like**
The reason for this discrepancy is likely that (as pointed out by @shwina) `cudf` utilizes hash maps in the groupby->aggregation, which likely destroys any stability guarantees with respect to the input ordering for equal elements. Allowing calling code to specify an algorithm would be a poor API choice for `libcudf`, but it would be reasonable to expose an API to request stability in any internal sorting. This would allow `cudf` to match the `pandas` behavior.

**Additional context**
The [pandas documentation of idxmin](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.groupby.html) (and idxmax) does not actually promise this behavior. I suspect that the behavior is chosen to match that of `numpy`, which _does_ [promise this behavior](https://numpy.org/doc/stable/reference/generated/numpy.argmin.html) (see the Notes section). That being the case, we could simply choose not to support this in `cudf`, which would save us from having to reimplement alternative algorithms in `libcudf`. This could lead to problems for `pandas` conversions down the line, though.
",2021-03-30T00:16:23Z,0,0,Vyas Ramasubramani,@rapidsai,True
126,[FEA] Consider disabling `--expt-relaxed-constexpr`,"**Is your feature request related to a problem? Please describe.**

`--expt-relaxed-constexpr` is a convenient way to reuse existing `constexpr` host code, e.g., things like `std::max`.

However, it can lead to some pretty surprising behavior. Consider:

```
constexpr int bar(int j){
    if(j<0){
        throw;
    }
    return 42;
}
__global__ void kernel(int * i){
    *i = bar(-1);
}
```

https://godbolt.org/z/frb8c6cd7

One might expect this to fail to compile as `throw` is not valid in device code. However, not only does it happily compile, but it just stores the value 42. 

This example looks pretty harmless:
```
int foo(int i){
    return i * 2;
}
constexpr int bar(int j){
    if(j<0){
        return foo(j);
    }
    return 42;
}
__global__ void kernel( int * i){
    *i = bar(-1);
}
```
But this too results in an ill-formed program without a diagnostic.

https://godbolt.org/z/aTzGaMrGd

**Describe the solution you'd like**

We should think pretty hard about if we want to risk such egregious undefined behavior in libcudf. 

As such, we may want to consider moving towards disabling `--expt-relaxed-constexpr`. At the very least, we should be preferring `CUDA_HOST_DEVICE_CALLABLE` whenever possible (for functions that need be called from both host and device). 

**Additional Context**

The only place it is 100% safe to use a `constexpr` function in device code with `--expt-relaxed-constexpr` is when used in a context that requires constant evaluation. Then it will fail to compile if the `constexpr` function contains things that would result in an ill-formed program: https://godbolt.org/z/47qfnPnc9",2021-03-31T20:14:16Z,0,0,Jake Hemstad,@NVIDIA,True
127,[FEA] Improve cudf tests for hash_partition,"**Is your feature request related to a problem? Please describe.**

As `cudf::hash_partition` now can use a hash function other than Murmur3 or take a custom seed value, I think the tests should be improved for better coverage.

**Describe the solution you'd like**

As described in [this comment](https://github.com/rapidsai/cudf/pull/7771#issuecomment-811692022), two key properties of `cudf::hash_partition` are

1. Output partitions are disjoint; and
2. Rows having the same key are always assigned the same partition id, even when they appear in different dataframes (when the number of partitions is fixed).

We need to check these properties for some combinations of hash function types and seed values. Property 1 is checked in [this Python test](https://github.com/rapidsai/cudf/blob/b9415cae362882380e14b5baa6af49275021356e/python/cudf/cudf/tests/test_dataframe.py#L1106-L1135), but only with the default hash function and seed value, and I believe there are no tests for property 2 yet.

Additionally, we should remove [this test](https://github.com/rapidsai/cudf/blob/branch-0.19/python/cudf/cudf/tests/test_dataframe.py#L1181-L1200). The test is comparing a hard-coded value with the result of `hash_partition` for a test input, but this is over-constraining, as `hash_partition` in general has no guarantee on the order in which the keys appear in the output partitions. If we later decide to change the `row_hasher` in any way, this test will start to fail.",2021-04-01T18:05:31Z,0,0,Wonchan Lee,NVIDIA,True
128,[FEA] Groupby support with Decimal column as key column,"```
import cudf
from cudf.core.dtypes import Decimal64Dtype

df = cudf.DataFrame({'id': [0, 1, 2]})

df['id_dec'] = df['id'].astype(Decimal64Dtype(7,2))

#works
df.groupby('id').count()

# fails
df.groupby('id_dec').count()
```
```
---------------------------------------------------------------------------
RecursionError                            Traceback (most recent call last)
<ipython-input-6-a16bdd01391b> in <module>
----> 1 df.groupby('id_dec').count()

/conda/lib/python3.8/site-packages/cudf/core/groupby/groupby.py in _agg_func_name_with_args(self, func_name, *args, **kwargs)
    605 
    606     func.__name__ = func_name
--> 607     return self.agg(func)
    608 
    609 

/conda/lib/python3.8/contextlib.py in inner(*args, **kwds)
     73         def inner(*args, **kwds):
     74             with self._recreate_cm():
---> 75                 return func(*args, **kwds)
     76         return inner
     77 

/conda/lib/python3.8/site-packages/cudf/core/groupby/groupby.py in agg(self, func)
    163         # a Float64Index, while Pandas returns an Int64Index
    164         # (GH: 6945)
--> 165         result = self._groupby.aggregate(self.obj, normalized_aggs)
    166 
    167         result = cudf.DataFrame._from_table(result)

/conda/lib/python3.8/site-packages/cudf/utils/utils.py in __get__(self, instance, cls)
    276             return self
    277         else:
--> 278             value = self.func(instance)
    279             setattr(instance, self.func.__name__, value)
    280             return value

/conda/lib/python3.8/site-packages/cudf/core/groupby/groupby.py in _groupby(self)
    102     @cached_property
    103     def _groupby(self):
--> 104         return libgroupby.GroupBy(self.grouping.keys, dropna=self._dropna)
    105 
    106     @annotate(""GROUPBY_AGG"", domain=""cudf_python"")

/conda/lib/python3.8/site-packages/cudf/core/groupby/groupby.py in keys(self)
    887             )
    888         else:
--> 889             return cudf.core.index.as_index(
    890                 self._key_columns[0], name=self.names[0]
    891             )

/conda/lib/python3.8/site-packages/cudf/core/index.py in as_index(arbitrary, **kwargs)
   2866     elif isinstance(arbitrary, range):
   2867         return RangeIndex(arbitrary, **kwargs)
-> 2868     return as_index(
   2869         column.as_column(arbitrary, dtype=kwargs.get(""dtype"", None)), **kwargs
   2870     )

... last 1 frames repeated, from the frame below ...

/conda/lib/python3.8/site-packages/cudf/core/index.py in as_index(arbitrary, **kwargs)
   2866     elif isinstance(arbitrary, range):
   2867         return RangeIndex(arbitrary, **kwargs)
-> 2868     return as_index(
   2869         column.as_column(arbitrary, dtype=kwargs.get(""dtype"", None)), **kwargs
   2870     )

RecursionError: maximum recursion depth exceeded in comparison
```",2021-04-01T22:08:37Z,0,0,Randy Gelhausen,,False
129,[BUG] Scalar.astype is ill-defined,"## What is the expected behavior of `Scalar.astype`?

During implementing https://github.com/rapidsai/cudf/pull/7182, I realized `cudf.Scalar.astype`'s behavior is not well-defined. Since cudf Scalar has a host-side and a device-side, which one `astype` should operate on and what is the expected behavior? In addition, device side scalar is not really operable since libcudf does not cast scalars types. How to resolve for the discrepancy?

cc @kkraus14 @brandon-b-miller ",2021-04-02T04:28:31Z,0,0,Michael Wang,Nvidia Rapids,True
130,[DOC] Rolling window apply with constant parameters.,"## Report incorrect documentation

**Location of incorrect documentation**
 https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.window.rolling.Rolling.apply.html?highlight=apply#pandas.core.[…]olling.apply

**Describe the problems or issues found in the documentation**
Is the rolling apply fully implemented? `args` and `kwargs` seem to be ignored, or I am doing it wrong. I searched far and wide for examples of how to add a constant parameter for this function (like decay rate) but I have not found it. 

Looking at the implementation in Github https://github.com/rapidsai/cudf/blob/c929ba1fe85c152d6e8b4c868cd36f0802dafa51/python/cudf/cudf/core/window/rolling.py#L254 it also does not become directly clear how to use it. `args` and `kwargs` are not referenced.

**Steps taken to verify documentation is incorrect**
List any steps you have taken:
Looked at the source code and examples.

**Suggested fix for documentation**
Detail proposed changes to fix the documentation if you have any.
Give an example usage of the rolling apply with a constant parameter (for example, decay rate).
---

## Report needed documentation

**Report needed documentation**
A lot of rolling functions will have some kind of configuration parameters that are required. It should be possible to pass them.

**Describe the documentation you'd like**
Either documentation giving examples for this use case should be added, or if the feature is forgotten, the feature should be completed.

**Steps taken to search for needed documentation**
List any steps you have taken:
- Google
- https://pandas.pydata.org/pandas-docs/stable/user_guide/window.html#rolling-window
- https://docs.rapids.ai/api/cudf/stable/api.html?highlight=apply#cudf.core.window.Rolling.apply
",2021-04-04T12:48:14Z,1,0,Disper,,False
131,[FEA] Support string concatenation of a Series and something array-like into a Series ,"I’d like for cuDF to support concatenating a series and something array-like into a series similarly to how Pandas functions.

# Example:
```
cudfArray = cudf.concat([cudfSeriesB, cudfSeries], axis=1)
cudfSeries
cudfArray
cudfSeries.str.cat(cudfArray, na_rep=""-"")
```

# Result:
```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/column/column.py in as_column(arbitrary, nan_as_null, dtype, length)
   1950             data = as_column(
-> 1951                 memoryview(arbitrary), dtype=dtype, nan_as_null=nan_as_null
   1952             )

TypeError: memoryview: a bytes-like object is required, not 'DataFrame'

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/column/column.py in as_column(arbitrary, nan_as_null, dtype, length)
   1987                         if nan_as_null is None
-> 1988                         else nan_as_null,
   1989                     ),

/opt/conda/envs/rapids/lib/python3.7/site-packages/pyarrow/array.pxi in pyarrow.lib.array()

/opt/conda/envs/rapids/lib/python3.7/site-packages/pyarrow/error.pxi in pyarrow.lib.check_status()

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/dataframe.py in __arrow_array__(self, type)
   1018         raise TypeError(
-> 1019             ""Implicit conversion to a host PyArrow Table via __arrow_array__ ""
   1020             ""is not allowed, To explicitly construct a PyArrow Table, ""

TypeError: Implicit conversion to a host PyArrow Table via __arrow_array__ is not allowed, To explicitly construct a PyArrow Table, consider using .to_arrow()

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
<ipython-input-64-9046cb089696> in <module>
      2 cudfSeries
      3 cudfArray
----> 4 cudfSeries.str.cat(cudfArray, na_rep=""-"")

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/column/string.py in cat(self, others, sep, na_rep)
    441             )
    442         else:
--> 443             other_cols = _get_cols_list(self._parent, others)
    444             all_cols = [self._column] + other_cols
    445             data = cpp_concatenate(

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/column/string.py in _get_cols_list(parent_obj, others)
   5198             others = others.reindex(parent_index)
   5199 
-> 5200         return [column.as_column(others, dtype=""str"")]
   5201     else:
   5202         raise TypeError(

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/column/column.py in as_column(arbitrary, nan_as_null, dtype, length)
   1996                     data = as_column(sr, nan_as_null=nan_as_null, dtype=dtype)
   1997                 elif np_type == np.str_:
-> 1998                     sr = pd.Series(arbitrary, dtype=""str"")
   1999                     data = as_column(sr, nan_as_null=nan_as_null)
   2000                 else:

/opt/conda/envs/rapids/lib/python3.7/site-packages/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    325                     data = data.copy()
    326             else:
--> 327                 data = sanitize_array(data, index, dtype, copy, raise_cast_failure=True)
    328 
    329                 data = SingleBlockManager.from_array(data, index)

/opt/conda/envs/rapids/lib/python3.7/site-packages/pandas/core/construction.py in sanitize_array(data, index, dtype, copy, raise_cast_failure)
    461         subarr = construct_1d_arraylike_from_scalar(data, len(index), dtype)
    462     else:
--> 463         subarr = _try_cast(data, dtype, copy, raise_cast_failure)
    464 
    465     # scalar like, GH

/opt/conda/envs/rapids/lib/python3.7/site-packages/pandas/core/construction.py in _try_cast(arr, dtype, copy, raise_cast_failure)
    566             subarr = construct_1d_object_array_from_listlike(subarr)
    567         elif not is_extension_array_dtype(subarr):
--> 568             subarr = construct_1d_ndarray_preserving_na(subarr, dtype, copy=copy)
    569     except OutOfBoundsDatetime:
    570         # in case of out of bound datetime64 -> always raise

/opt/conda/envs/rapids/lib/python3.7/site-packages/pandas/core/dtypes/cast.py in construct_1d_ndarray_preserving_na(values, dtype, copy)
   1621 
   1622     if dtype is not None and dtype.kind == ""U"":
-> 1623         subarr = lib.ensure_string_array(values, convert_na_value=False, copy=copy)
   1624     else:
   1625         subarr = np.array(values, dtype=dtype, copy=copy)

pandas/_libs/lib.pyx in pandas._libs.lib.ensure_string_array()

pandas/_libs/lib.pyx in pandas._libs.lib.ensure_string_array()

/opt/conda/envs/rapids/lib/python3.7/site-packages/numpy/core/_asarray.py in asarray(a, dtype, order)
     81 
     82     """"""
---> 83     return array(a, dtype, copy=False, order=order)
     84 
     85 

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/dataframe.py in __array__(self, dtype)
   1009     def __array__(self, dtype=None):
   1010         raise TypeError(
-> 1011             ""Implicit conversion to a host NumPy array via __array__ is not ""
   1012             ""allowed, To explicitly construct a GPU matrix, consider using ""
   1013             "".as_gpu_matrix()\nTo explicitly construct a host ""

TypeError: Implicit conversion to a host NumPy array via __array__ is not allowed, To explicitly construct a GPU matrix, consider using .as_gpu_matrix()
To explicitly construct a host matrix, consider using .as_matrix()
```

**Pandas does this by Concatenating a series and something array-like (dataframe) into a series.:**
 
```
pandasArray = pd.concat([pandasSeriesB, pandasSeries], axis=1)
pandasSeries
pandasArray
pandasSeries.str.cat(pandasArray, na_rep=""-"")

```
**A cudf workaround was found doing the following:**

```
cudfArray = cudf.concat([cudfSeriesB, cudfSeries], axis=1)
print(cudfSeries)
print(cudfArray)
print(cudfSeriesB)
#cudfArray = cudfArray.as_matrix()
cudfArray[1].str.cat(cudfArray[0], na_rep=""-"").str.cat(cudfSeries, na_rep=""-"")
```

",2021-04-08T01:26:40Z,0,0,,,False
132,[FEA] Support an “extractall” method,"I’d like for cuDF to support an “extractall” method similarly to how Pandas functions

# Example:

```
cudfSeries = cudf.Series([""a1a2"", ""b1"", ""c1""], index=[""A"", ""B"", ""C""], dtype=""str"")
cudfSeries
cudf_two_groups = ""(?P<letter>[a-z])(?P<digit>[0-9])""
cudfSeries.str.extract(cudf_two_groups, expand=True)
cudfSeries.str.extractall(cudf_two_groups)
```
 
# Result:
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-76-e32113055d25> in <module>
----> 1 cudfSeries.str.extractall(cudf_two_groups)
 
AttributeError: 'StringMethods' object has no attribute 'extractall'
```
 

**Pandas does this by extracting using ‘extractall’ is always a DataFrame with a MultiIndex on its rows. The last level of the MultiIndex is named match and indicates the order in the subject.:**
 
pandasSeries = pd.Series([""a1a2"", ""b1"", ""c1""], index=[""A"", ""B"", ""C""], dtype=""string"")
pandasSeries
pandas_two_groups = ""(?P<letter>[a-z])(?P<digit>[0-9])""
pandasSeries.str.extract(pandas_two_groups, expand=True)
pandasSeries.str.extractall(pandas_two_groups)

# Output

```
	   letter   digit
    match		
_________________________
A	0	a	1
1	a	2
B	0	b	1
C	0	c	1
```

",2021-04-08T07:30:21Z,0,0,,,False
133,[FEA] Support `cudf::replace_nulls` on structs,"**Is your feature request related to a problem? Please describe.**
I am working on supporting join on StructType in spark-rapids.  And I found an unsupported error while testing FullOuterJoin, which caused by `cudf::replace_nulls` on StructType.  Here is the [link](https://github.com/rapidsai/cudf/blob/branch-0.20/java/src/main/native/src/TableJni.cpp#L1696) of error code piece.",2021-04-13T14:18:04Z,0,0,Alfred Xu,,False
134,[FEA] Java bindings should connect RMM logger to slf4j,"**Is your feature request related to a problem? Please describe.**
RMM can create log output which defaults to output in `rmm_log.txt`.  There currently isn't a way to connect this output to the other logging output from cudf which is currently funneled through the slf4j API.

**Describe the solution you'd like**
The RMM spdlog sink should be replaced immediately after startup with a sink that can log to slf4j.  This allows the user to customize at runtime how the RMM logs should be handled, whether that's sent to a file, stderr, or some other, custom logging handler.  See https://github.com/rapidsai/rmm/issues/564#issuecomment-822964167 for details on how the RMM spdlog sink can be updated.

**Describe alternatives you've considered**
We could simply emit these error messages to stderr, but using slf4j would be more flexible for applications.
",2021-04-20T13:29:13Z,0,0,Jason Lowe,NVIDIA,True
